filename,name,categories,prep_time,cook_time,total_time,servings,rating_value,rating_text,author,source_url,image_src,image_url,description,ingredients,directions,notes,calories,fat,saturated_fat,trans_fat,unsaturated_fat,sodium,sugar,fiber,carbohydrate,protein,nutrition_text
"Skillet Chicken with Black Beans, Rice and Chiles.html","Skillet Chicken with Black Beans, Rice and Chiles","111 Rotation Redo, 2026 rotation, chicken, Weeknight Potential Haven't Made Yet",,,1 hr,4 to 6 servings,4,★★★★,Cooking.nytimes.com,https://cooking.nytimes.com/recipes/1020457-skillet-chicken-with-black-beans-rice-and-chiles,Images/CDE7A3FC-42DB-4AF6-9307-76A2B1FE4697/D1BE427A-399B-415A-93FC-7143DBEDCC8F.jpg,https://static01.nyt.com/images/2020/10/11/dining/ml-chicken-and-black-beans/ml-chicken-and-black-beans-videoSixteenByNineJumbo1600-v3.jpg,Total Recipe Cost (6 servings)	$31.09 Cost Per Serving	$5.18 | ,"8 bone-in, skin-on chicken thighs | Flaky sea salt and black pepper | 2 tablespoons extra-virgin olive oil or peanut oil | 1 large yellow or white onion, chopped | 2 green or red bell peppers, halved, seeded and sliced | 2 1/2 cups chicken stock | 2 red Fresno chiles or jalapeños, halved, seeded and chopped | 1 (3-inch) cinnamon stick, broken in half | 3 garlic cloves, finely grated | 1 teaspoon ground cumin | 1 (15-ounce) can black beans, rinsed | 1/3 pound cherry tomatoes, halved | 1 cup basmati rice, rinsed in a sieve until the water runs clear | 3 tablespoons chopped cilantro leaves | Lime wedges, pickled chiles, sliced fresh chiles, sour cream and sliced avocado, for serving","Heat the oven to 375 degrees. Season the chicken with salt and pepper on both sides. Heat the oil in a 12-inch ovenproof skillet (the pan size is very important) over medium-high. Brown the chicken on both sides to give it good color, 3 to 5 minutes per side. Transfer to a plate. Add the onion and bell peppers to the pan and sauté until just starting to soften, about 5 minutes. Season with salt and pepper. | In a small saucepan, bring the chicken stock to a boil. Meanwhile, add the Fresno chiles or jalapeños, cinnamon, garlic and cumin to the skillet and cook for about 2 minutes, then add the black beans and cherry tomatoes. Season generously with salt and pepper. Sprinkle the rice on top in an even layer. (It’s important that the black beans are beneath the rice and chicken. The rice will burn otherwise.) Add the stock and return the chicken to the pan, skin-side up. | Bake, uncovered, for 40 minutes. The chicken should be lovely and golden, the stock should be absorbed and the rice should be tender. Sprinkle with the cilantro. Serve with lime wedges, pickled chiles, sliced fresh chiles, sour cream and avocado (squeeze some lime juice over the avocados in a bowl and sprinkle with salt and pepper).","Ingredient Recipe Quantity / Assumption Price List Item / Price Used Cost | Chicken thighs (8 bone-in, skin-on) $\approx$ 2.7 lbs Chicken thigh BS reg ($6.49/lb, proxy) $17.52 | Onion (1 large yellow/white) $\approx$ 0.75 lbs Onion pound ($0.89/lb) $0.67 | Bell Peppers (2 green/red) $\approx$ 1.0 lbs Bell pepper pound ($2.92/lb) $2.92 | Chicken Stock (2 1/2 cups) 20 oz (of a 32oz carton) Estimated $3.00/carton $1.88 | Fresno Chiles/Jalapeños (2) $\approx$ 0.1 lbs Estimated $1.50/lb $0.15 | Cinnamon stick (1) $\approx$ 1/10 of a package Estimated $4.50/package $0.45 | Garlic (3 cloves) $\approx$ 1/3 of a bulb Estimated $0.59/bulb $0.20 | Ground Cumin (1 tsp) Pantry Item Estimated $0.20 | Black Beans (1 can) 1 can (15 oz) Estimated $1.50/can (Price list error) $1.50 | Cherry Tomatoes (1/3 lb) 5.33 oz (of a 10 oz container) Cherry tomato’s 10oz ($3.66/container) $1.95 | Basmati Rice (1 cup) $\approx$ 0.4 lbs Estimated $1.99/lb $0.80 | Cilantro (3 tbsp) $\approx$ 1/4 of a bunch Cilantro bunch ($1.99/bunch) $0.50 | Lime (1 wedge for serving) 1 unit Lime ($0.60/unit, outlier excluded) $0.60 | Sour Cream (2 tbsp for serving) 1 oz (of a 16 oz container) Sour cream ($2.59/container) $0.16 | Avocado (1 large for serving) 1 unit Avocado large ($1.39/unit) $1.39 | Salt, Pepper, Oil (Pantry) Pantry Items Estimated $0.20 | TOTAL $31.09",863,0,13,0,32,1349,6,8,51,53,Trans Fat: 0 grams Fat: 49 grams Calories: 863 Saturated Fat: 13 grams Unsaturated Fat: 32 grams Sodium: 1349 milligrams Sugar: 6 grams Fiber: 8 grams Carbohydrate: 51 grams Protein: 53 grams
Slow Cooker Chipotle-Honey Chicken Tacos.html,Slow Cooker Chipotle-Honey Chicken Tacos,"2026 rotation, chicken",,,5 hr,4 servings,0,,Cooking.nytimes.com,https://cooking.nytimes.com/recipes/1019693-slow-cooker-chipotle-honey-chicken-tacos,Images/ADF4F05C-32DF-4DEE-92E0-C07F347EBEB5/8373EAD0-E4EF-48D6-BC9A-5603B8C66361.jpg,https://static01.nyt.com/images/2018/11/05/dining/sd-slow-cooker-honey-chipotle-tacos/sd-slow-cooker-honey-chipotle-tacos-videoSixteenByNineJumbo1600.jpg,,"1 1/2 pounds boneless, skinless chicken thighs | 3 tablespoons honey | 1 teaspoon onion powder | 1 teaspoon garlic powder | 1/2 teaspoon ground cumin | 1 teaspoon kosher salt | 1 to 4 chipotles from a can of chipotles in adobo, finely chopped, plus 2 tablespoons adobo sauce | 1 (15-ounce) can black beans, rinsed and drained | Juice of 1 lime | Warmed tortillas, for serving | Pickled onion, for serving (see Tip) | Sliced or cubed avocado, for serving","Combine the chicken, honey, onion and garlic powders, cumin, salt and chipotle chiles and adobo sauce in a 5- to 8-quart slow cooker. Stir well. Cook for at least 3 hours and up to 5 hours on low. If it’s more convenient, you can let the slow cooker switch to warm after 5 hours. The dish will hold on warm for about another 3 hours before the chicken starts to become quite dry. | Using two forks, coarsely shred the chicken in the sauce. Stir in the black beans and lime juice. Cover and let the beans warm through, about 5 minutes. Taste and add more salt or lime juice if necessary. Serve in tortillas with pickled onion and avocado.","To make quick-pickled onions, thinly slice a red onion and put the slices in a bowl or container. Bring about 1½ cups cider or white vinegar to a boil, and add about 3 heaping spoonfuls of sugar and a big pinch of salt to dissolve. You can also add a pinch of red-pepper flakes, a bay leaf or some dried oregano, if you like. Pour the hot vinegar over the onions and let them cool. They’re ready to use right away, and can be stored in the refrigerator for 2 weeks.",407,0,2,0,6,890,16,10,40,41,Trans Fat: 0 grams Fat: 9 grams Calories: 407 Saturated Fat: 2 grams Unsaturated Fat: 6 grams Sodium: 890 milligrams Sugar: 16 grams Fiber: 10 grams Carbohydrate: 40 grams Protein: 41 grams
Smacked Cucumber ‘Quick Kimchi’.html,Smacked Cucumber ‘Quick Kimchi’,"2025 made 3+ times (ROTATION), 2026 rotation, Adding to Rotation (already made), sides, Vegetables",,,40 min,2 to 2 1/2 cups,0,,cooking.nytimes.com,https://cooking.nytimes.com/recipes/1021194-smacked-cucumber-quick-kimchi,Images/FECB9A62-8FEF-41DF-9CD7-393D56EFB378/45C60F96-C35B-4B5A-BD60-A00BE02E25A0.jpg,https://static01.nyt.com/images/2020/07/08/dining/02kimchirex1-copy/02kimchirex1-videoSixteenByNineJumbo1600.jpg,,"1 pound Persian cucumbers (about 5 to 7), cut into 1-inch pieces on the bias | 1 teaspoon kosher salt | 2 tablespoons white distilled vinegar | 1/2 teaspoon finely grated garlic | 1 tablespoon plus 1 teaspoon sesame oil | 1 tablespoon gochugaru | 2 teaspoons fish sauce | 1 teaspoon granulated sugar | Coarsely chopped chives, thinly sliced scallions, or cilantro or flat-leaf parsley leaves, for garnish (optional)","On a large cutting board, position your chef’s knife on its side and press the heel of the blade to crush each cucumber piece until it cracks in the center, splits in half or splinters completely into pieces. (The variety in textures is a delight.) In a medium bowl, toss the cucumbers with the salt, transfer to a colander, and let sit in the sink to drain, about 30 minutes. Meanwhile, in the same bowl, add the vinegar and garlic and set aside. | After 30 minutes, add the sesame oil, gochugaru, fish sauce and sugar to the bowl with the vinegar and garlic, and whisk to combine. Use a paper or cloth kitchen towel to pat the cucumbers dry, then add the cucumbers to the dressing and toss until well coated. | Garnish with the optional herbs before serving. This is best eaten right away, but can be refrigerated for up to 24 hours.",,,,,,,,,,,,
Smash Burgers.html,Smash Burgers,Next up Dec 2025,10 min,15 min,25 min,4 burgers,0,,Cooking.nytimes.com,https://cooking.nytimes.com/recipes/1027099-smash-burgers,Images/B481A55C-D2CF-4F67-9838-062061FF3B05/688289CB-2E4A-47A1-A29B-5BED01C7F9A0.jpg,https://static01.nyt.com/images/2025/07/25/multimedia/kla-smashburger-lfhg/kla-smashburger-lfhg-videoSixteenByNineJumbo1600.jpg,,"4 soft hamburger buns | Condiments and toppings, as desired, such as mayonnaise, mustard, shredded lettuce, onions, tomatoes and pickles | 16 ounces freshly ground beef chuck, 80-20 beef | Salt and freshly ground black pepper | 4 slices good melting cheese, such as American or Cheddar","Toast and dress the burger buns and have them nearby and ready as you cook the burgers (they cook very quickly). Using your hands, form the ground beef into 4 equal balls. Season them generously on all sides with salt and pepper. Cut a sheet of parchment paper into 4 (4-inch) squares and have them ready. | Heat a large stainless-steel sauté pan or skillet over high for 2 minutes. Place two patties in the pan and place the parchment on top. Using a stiff metal spatula or the bottom of a small saucepan, press down on the patties, focusing on thinning out the edges, until they are at least an inch wider than the burger bun. You can use a second spatula to add pressure, if necessary. | Remove the parchment. Allow to cook until the patties are well browned and the tops begin to turn a pale pink-gray in spots, about 1 minute. Using a bench scraper or the back side of a stiff metal spatula, carefully scrape the patties from the pan, working around them to release all the edges before scraping up the center and flipping. | Immediately place the cheese on top of the patties. Let it cook for about 15 seconds on the second side, then transfer to the waiting burger buns. Serve. Repeat with any remaining patties.",,,,,,,,,,,,
Smashed Beef Kebab with Cucumber Yogurt.html,Smashed Beef Kebab with Cucumber Yogurt,"beef, Next up Dec 2025, Weeknight Potential Haven't Made Yet",15 min,10 min,25 min,4 servings,0,,Cooking.nytimes.com,https://cooking.nytimes.com/recipes/1026425-smashed-beef-kebab-with-cucumber-yogurt,Images/82357D3A-7103-4316-8FF3-54B8119DBFDC/01A2EC18-863E-4619-BBA8-F3034274EF24.jpg,https://static01.nyt.com/images/2025/01/17/multimedia/ZI-Smashed-Beef-Kebab-with-Cucumber-Yogurt-kjqm/ZI-Smashed-Beef-Kebab-with-Cucumber-Yogurt-kjqm-videoSixteenByNineJumbo1600.jpg,,"2 cups full-fat or low-fat Greek yogurt (about 16 ounces) | 2 mini cucumbers (about 1/2 pound), grated on the large holes of a box grater | 3 tablespoons finely chopped mint, plus mint leaves for serving | 1 large garlic clove, finely grated | 1 pound ground beef (preferably 80% lean) or ground lamb | 1 small yellow onion, grated on the large holes of a box grater (see Tip) | 1/2 teaspoon ground turmeric | 2 teaspoons kosher salt (such as Diamond Crystal) | Freshly ground black pepper | 1/4 cup walnut halves or pieces, or both (see Tip) | 2 tablespoons raisins or dried cranberries | Pomegranate molasses, optional, for serving | Warmed pita or white rice, for serving","Add the yogurt, cucumbers, chopped mint and garlic to a medium bowl. Mix well to combine. Chill until ready to serve. | Add the beef, onion, turmeric, 1 teaspoon of salt and lots of black pepper to a second medium bowl and mix well to combine. | Heat a large well-seasoned cast-iron skillet (or other large heavy-bottomed pan) over medium-high. Once the skillet is very hot, divide beef into large, irregular chunks by using two spoons or your hands and drop into the skillet. Cook, undisturbed, until charred and crisp on the underside and browned at least halfway up the sides, 6 to 8 minutes. | Using a wooden spoon, toss the meat, breaking up any very large pieces. Add the walnuts and raisins and continue to cook, stirring often, until the meat is cooked to desired doneness and the walnuts are toasted, 2 to 3 minutes more. | Remove the yogurt from the fridge and season with the remaining 1 teaspoon of salt. Spread the yogurt on the bottom of a serving platter and top with the crispy meat. Finish with a drizzle of pomegranate molasses, if using, and garnish with mint leaves. Serve with warmed pita or rice.","To minimize eye irritation while grating, use a chilled onion. | Two tablespoons of pistachios or pine nuts can be substituted for the walnuts.",595,0,14,0,17,815,14,2,38,34,Trans Fat: 0 grams Fat: 34 grams Calories: 595 Saturated Fat: 14 grams Unsaturated Fat: 17 grams Sodium: 815 milligrams Sugar: 14 grams Fiber: 2 grams Carbohydrate: 38 grams Protein: 34 grams
Smoky Bean and Sweet Potato Burritos.html,Smoky Bean and Sweet Potato Burritos,"Soon, vegetarian, Weeknight Potential Haven't Made Yet",15 min,55 min,1 hr 10 min,10 burritos,0,,Cooking.nytimes.com,https://cooking.nytimes.com/recipes/1027399-smoky-bean-and-sweet-potato-burritos,Images/38EC2D9F-06F3-459F-9E9F-931715550FDF/637194AB-15B1-4A33-A7B6-A4B689A43301.jpg,https://static01.nyt.com/images/2025/09/23/multimedia/23FD-beanandsweetpotatotingaburritos-mczh/23FD-beanandsweetpotatotingaburritos-mczh-videoSixteenByNineJumbo1600.jpg,,"1/4 cup vegetable oil, such as avocado | 1 medium onion, diced | 4 garlic cloves, minced | Kosher salt (such as Diamond Crystal) | 5 to 7 chipotle chiles in adobo sauce, roughly chopped | 5 Roma tomatoes, diced | 1 medium sweet potato (12 to 16 ounces), peeled and diced | 2 cups low-sodium vegetable or chicken stock, or water | 2 (15-ounce) cans beans, such as pinto, Great Northern, cannellini or a mix, drained | 10 burrito-sized (10-inch) flour tortillas, at room temperature or warmed (see Tip) | Mexican crema, mayonnaise or sour cream (optional) | Tender greens, such as baby spinach, arugula or mesclun mix (optional; see Tip) | Hot sauce or salsa roja, for serving (optional)","Heat oil in a large skillet on medium. Add onion and cook, stirring occasionally, until translucent and beginning to brown, 8 to 10 minutes. Add the garlic and 2 teaspoons salt, and cook for another 5 minutes. Add the chopped chipotles along with their sauce and cook, stirring frequently, until fragrant, about a minute. | Add the diced tomatoes and cook until they start to melt and get soupy, about 10 minutes. Add the sweet potato and stock, bring to a boil, lower to a steady simmer and cook until the sweet potato is fork-tender and the tinga is reduced and slightly thickened, 12 to 15 minutes. Add the beans, mash the mixture to your desired texture and simmer for 3 more minutes to heat beans through. Taste for salt. | Assemble burritos one at a time: On a work surface, spread a tortilla with 1 tablespoon crema, if using, then, using a slotted spoon, scoop about 3/4 cup of filling on top of the tortilla near the edge closest to you. Top with greens, if using. To close the burrito, fold the left and right sides of the tortilla over the filling, then starting with the side closest to you, roll up the burrito, folding the top sides of the tortilla towards each other as you roll. Place the burrito seam-side down on a serving platter. Repeat to make remaining burritos. Serve immediately, with crema and salsa roja, if desired.","If you’d like, warm the tortillas in a large cast-iron skillet over medium-high until toasted in spots and pliable, about 1 minute each side. | To freeze the burritos for later, omit the optional greens during assembly and place the burritos on a parchment-lined sheet pan as you assemble them, making sure none of the burritos are touching. Freeze the burritos for 1 to 2 hours, until solid enough to move. Once they are almost frozen solid, place in a tightly sealed container and freeze for up to 6 months. To reheat, wrap the frozen burrito in parchment paper and microwave for 3 minutes on high. Let stand 2 minutes before serving.",,,,,,,,,,,
Sour-Cream Coffee Cake.html,Sour-Cream Coffee Cake,,,,1 hr,About 12 servings,0,,Cooking.nytimes.com,https://cooking.nytimes.com/recipes/8927-sour-cream-coffee-cake,Images/CE3F1BF6-96D8-4EBF-A254-79D3FB336D25/893EFA31-33D2-4CCB-94C3-52CF86FFC489.jpg,https://static01.nyt.com/images/2015/12/10/dining/10COOKING-SOURCRMCOFFEECAKE1/10COOKING-SOURCRMCOFFEECAKE1-facebookJumbo.jpg,,1/2 cup/113 grams unsalted butter at room temperature | 1 1/4 cups/260 grams sugar | 2 large eggs | 1 1/2 cups flour/188 grams | 1 1/2 teaspoons baking powder | 1/2 teaspoon baking soda | 1/2 teaspoon salt | 1 1/4 cups/300 grams sour cream | 1 teaspoon vanilla | 1/2 cup/104 grams sugar | 2 teaspoons all-purpose flour | 1 tablespoon cinnamon | 1/3 cup/70 grams chopped pecans or walnuts,"Preheat oven to 350 degrees and generously butter a 9-by-13-inch baking pan. Cream butter and sugar together until light and fluffy. Add eggs one at a time, beating well after each addition. | In a separate bowl, sift flour with baking powder, baking soda and salt. With the mixer on low speed, add the flour mixture to the butter mixture alternately with sour cream and vanilla until just combined. Do not overmix. Pour batter into prepared baking pan. | Make the topping: Combine sugar, cinnamon, flour and nuts in a small bowl and mix well. | Sprinkle the topping evenly over the cake and bake 30 to 35 minutes, or until a cake tester comes out clean. Cool, cut into pieces and serve.",,348,0,8,0,8,216,31,1,45,4,Trans Fat: 0 grams Fat: 18 grams Calories: 348 Saturated Fat: 8 grams Unsaturated Fat: 8 grams Sodium: 216 milligrams Sugar: 31 grams Fiber: 1 gram Carbohydrate: 45 grams Protein: 4 grams
Spaghetti All'Assassina.html,Spaghetti All'Assassina,,5 mins,15 mins,,2 to 3 servings,0,,Seriouseats.com,https://www.seriouseats.com/spaghetti-all-assassina-8733170,Images/4B9ABF26-2C40-4752-93AC-ABA6044325F9/C06F339F-EFCF-4107-820D-D66750E344B5.jpg,https://www.seriouseats.com/thmb/zyUFyusIMeWQoYdOsjJm9nDmj_I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/20241024-spaghettiallassasina-AmandaSuarez13-d76f630503a04d26bb37ad4a712010d1.jpg,,"1 1/2 cups (355ml) store-bought or homemade tomato passata (see notes) | Kosher salt | 1/2 cup (118ml) extra-virgin olive oil, plus more as needed | 3 medium cloves garlic, crushed | 1 teaspoon dried chile flakes or about 1 tablespoon thinly sliced hot red chiles | 1 tablespoon tomato paste | 1/2 pound (226g) dried spaghetti | Stracciatella cheese, for garnish (optional)","In a 4-cup measuring cup, dilute tomato passata with water to total 2 1/2 cups. Season sauce lightly with salt. | In a 12-inch cast iron, carbon steel, or nonstick skillet (see headnote above to decide which you want to use), heat oil with garlic and chiles over medium-high heat until sizzling and garlic has turned light golden; remove garlic with a slotted spoon, if desired. Stir in tomato paste and cook for 30 seconds, then pour in enough diluted tomato sauce to just cover the bottom of skillet, increase heat to high, and bring to a boil. | Add spaghetti, spreading it out to cover skillet bottom, sprinkle lightly with salt, and cook until liquid is mostly absorbed. Add more tomato sauce to just cover spaghetti and continue to cook, using a thin metal spatula (unless using a nonstick pan, in which case use silicone) to occasionally rotate pasta top to bottom and while moving it around to prevent excessive adhering of strands. Continue to cook the spaghetti in this way, cooking sauce down between additions before adding the next, until pasta is al dente, about 10 minutes (cooking times are approximate and will depend on how much sauce is added in each increment and other factors); continue to stir, scrape, and toss spaghetti occasionally throughout this process while allowing sauce to reduce and pasta and sauce to brown lightly in spots. | Once pasta is al dente, allow sauce to reduce one final time, and continue to cook over high heat until browned an lightly charred; scrape and toss pasta and allow to brown and char again. Once pasta is nicely crisped and charred in several spots, toss one final time with a glug of fresh olive oil, and season with salt to taste if necessary. | Transfer to plates and serve, topping with stracciatella, if desired.",,,,,,,,,,,,"(per serving) 585 Calories 43g Fat 46g Carbs 8g Protein Nutrition Facts Servings: 2 to 3 Amount per serving Calories 585 % Daily Value* Total Fat 43g 55% Saturated Fat 9g 43% Cholesterol 48mg 16% Sodium 184mg 8% Total Carbohydrate 46g 17% Dietary Fiber 4g 14% Total Sugars 17g Protein 8g Vitamin C 16mg 78% Calcium 72mg 6% Iron 4mg 22% Potassium 743mg 16% *The % Daily Value (DV) tells you how much a nutrient in a food serving contributes to a daily diet. 2,000 calories a day is used for general nutrition advice."
Spaghetti Sauce.html,Spaghetti Sauce,111 Rotation Redo,5 min,40 min,45 min,4 to 6 servings,0,,cooking.nytimes.com,https://cooking.nytimes.com/recipes/1025480-spaghetti-sauce?smid=ck-recipe-iOS-share,Images/3B46A9D7-8C2A-45D1-8EC8-6AF84E155E7A/4910622F-1959-47CB-9C88-226C8BD117DF.jpg,https://static01.nyt.com/images/2024/07/23/multimedia/DP-Spaghetti-Saucerex-pbzj/DP-Spaghetti-Saucerex-pbzj-videoSixteenByNineJumbo1600.jpg,,"1/4 cup olive oil | 1 medium yellow onion, diced (about 1 cup) | Salt and pepper | 6 garlic cloves, minced | 1/2 teaspoon fennel seeds | Crushed red pepper | 1/2 cup cabernet sauvignon or other dry red wine | 1 pound ground beef | 1 (28-ounce) can tomato purée | 1 tablespoon dried basil | 2 tablespoons dried oregano | 1 tablespoon dried parsley | 2 teaspoons granulated sugar | 1 pound cooked spaghetti, for serving | Chopped fresh basil leaves, for serving | Freshly grated Parmesan or pecorino cheese, for serving","In a large skillet or medium pot, heat olive oil over medium. Add onion with a pinch of salt and cook, stirring occasionally, until soft and translucent, 3 to 4 minutes. Stir in garlic, fennel seeds and a pinch of red pepper flakes. Cook until aromatic, 1 to 2 minutes. Add red wine and cook down by about half, about 2 minutes. | Adjust heat to medium-high and add ground beef in large chunks, then season with 1 teaspoon each of salt and pepper. Cook beef, stirring occasionally and breaking it up with a wooden spoon, until lightly browned and almost cooked through, 4 to 5 minutes. Use a spoon to skim off and discard any excess beef fat that has risen to the surface, as desired. | Stir in the tomato purée, the dried basil, oregano and parsley and the granulated sugar. Bring to a boil, adjust heat to low and simmer 20 to 25 minutes, stirring occasionally. Add more salt and pepper to taste. | Serve warm over spaghetti with fresh basil and grated Parmesan, or let cool and store in the refrigerator up to 5 days or freezer up to 6 months.",,503,1,8,1,16,816,9,5,43,22,Trans Fat: 1 gram Fat: 27 grams Calories: 503 Saturated Fat: 8 grams Unsaturated Fat: 16 grams Sodium: 816 milligrams Sugar: 9 grams Fiber: 5 grams Carbohydrate: 43 grams Protein: 22 grams
Spiced Chickpea Stew with Coconut and Turmeric.html,Spiced Chickpea Stew with Coconut and Turmeric,vegetarian,,,55 min,4 to 6 servings,5,★★★★★,Cooking.nytimes.com,https://cooking.nytimes.com/recipes/1019772-spiced-chickpea-stew-with-coconut-and-turmeric,Images/F7026F08-CF3F-4F50-A461-66D2B6ED1A9F/881DE1FD-5195-4B25-8ABD-56E64CCBC6B2.jpg,https://static01.nyt.com/images/2018/11/28/dining/28Romanrex1/merlin_143092557_a19cb00a-d1f1-4d42-83be-e4ac865d2f96-videoSixteenByNineJumbo1600.jpg,,"1/4 cup olive oil, plus more for serving | 4 garlic cloves, chopped | 1 large yellow onion, chopped | 1 (2-inch) piece ginger, finely chopped | Kosher salt and black pepper | 1 1/2 teaspoons ground turmeric, plus more for serving | 1 teaspoon red-pepper flakes, plus more for serving | 2 (15-ounce) cans chickpeas, drained and rinsed | 2 (15-ounce) cans full-fat coconut milk | 2 cups vegetable or chicken stock | 1 bunch Swiss chard, kale or collard greens, stems removed, torn into bite-size pieces | 1 cup mint leaves, for serving | Yogurt, for serving (optional) | Toasted pita, lavash or other flatbread, for serving (optional)","Heat 1/4 cup oil in a large pot over medium. Add garlic, onion and ginger. Season with salt and pepper, and cook, stirring occasionally until onion is translucent and starts to brown a little at the edges, 3 to 5 minutes. | Add 1 1/2 teaspoons turmeric, 1 teaspoon red-pepper flakes, and the chickpeas, and season with salt and pepper. Cook, stirring frequently, so the chickpeas sizzle and fry a bit in the spices and oil, until they’ve started to break down and get a little browned and crisp, 8 to 10 minutes. Remove about a cup of chickpeas and set aside for garnish. | Using a wooden spoon or spatula, further crush the remaining chickpeas slightly to release their starchy insides. (This will help thicken the stew.) Add coconut milk and stock, and season with salt and pepper. | Bring to a simmer, scraping up any bits that have formed on the bottom of the pot. Cook, stirring occasionally, until stew has thickened, 30 to 35 minutes. (Taste a chickpea or two, not just the liquid, to make sure they have simmered long enough to be as delicious as possible.) If after 30 to 35 minutes, you want the stew a bit thicker, keep simmering until you've reached your desired consistency. Determining perfect stew thickness is a personal journey! | Add greens and stir, making sure they’re submerged in the liquid. Cook until they wilt and soften, 3 to 7 minutes, depending on what you’re using. (Swiss chard and spinach will wilt and soften much faster than kale or collard greens.) Season again with salt and pepper. | Divide among bowls and top with mint, reserved chickpeas, a sprinkle of red-pepper flakes and a good drizzle of olive oil. Serve alongside yogurt and toasted pita if using; dust the yogurt with turmeric if you'd like.",,661,0,29,0,12,1199,10,13,54,19,Trans Fat: 0 grams Fat: 45 grams Calories: 661 Saturated Fat: 29 grams Unsaturated Fat: 12 grams Sodium: 1199 milligrams Sugar: 10 grams Fiber: 13 grams Carbohydrate: 54 grams Protein: 19 grams
"Spiced, Braised Short Ribs with Creamy Potatoes.html","Spiced, Braised Short Ribs with Creamy Potatoes",Date Night,,,,Yield — 6–8 servings,5,★★★★★,Alisoneroman.com,https://www.alisoneroman.com/recipes/spiced-braised-short-ribs/,Images/99C74D25-D5AC-4E88-8BC0-E8B955BA94AE/17C48A57-16B0-425B-B0FC-BB64809186D3.jpg,https://www.alisoneroman.com/content/images/images-squarespace-cdn-com/content/v1/541b1515e4b0a990b33a796e/1631291844444-7HE15X8PVVYZMO55AMNX/https___bucketeer-e05bbc84-baa3-437e-9518-adb32be77984-s3-amazonaws-com_public_images_98675805-0791-40a5-a4d7-e19178efd0ea_1600x2000.jpg,,"5 lbs. bone-in short ribs, at least 1.5” thick | Kosher salt, freshly ground pepper | 2 tablespoons canola or vegetable oil | 1 ½ pounds Yukon Gold potatoes (other small, waxy potatoes are fine too), quartered lengthwise | 1 large yellow onion, sliced or quartered if small | 6 cloves garlic, thinly sliced | 4 whole chili de arbol (or 1 teaspoon crushed red pepper), plus more for serving | 2 tablespoons cumin seeds | 2 tablespoons fennel seed | 1 tablespoon coriander seed | ½ teaspoon ground cinnamon | 2 tablespoons tomato paste | ½ cup white wine vinegar | 3 cups beef or chicken broth (or bouillon dissolved in 3 cups of water, or just 3 cups of water) | 2 lemons, seeds removed, thinly sliced, divided | 3 cups cilantro, tender leaves and stems, coarsely chopped, divided","Season short ribs with salt and lots of pepper. If you can do this the day before, even better. | Preheat oven to 325°. Heat canola oil in a large (at least 8 qt) dutch oven over medium heat. Sear short ribs until deeply golden brown all on all sides, about 5 minutes per side. Using tongs, transfer short ribs to a large serving platter or rimmed baking sheet. | Carefully (the pot is hot!) drain fat from the pot, leaving behind any of the good bits. | Add potatoes, cut side down, and season with salt and pepper. Cook, without disturbing, until they’re nicely browned on one side, about 5 minutes. Give them a stir and continue to cook until browned a little more evenly. | Using a slotted spoon, transfer potatoes to the tray with the meat, leaving any bits and fat behind. | Add onions and garlic to the pot and season with salt and pepper. Cook, stirring occasionally until the onions have a nice golden brown color to them, 5–8 minutes. Add chili de Arbol, cumin, fennel, coriander, and cinnamon, stirring to coat and toast the spices. | Add tomato paste and cook, stirring constantly, until it’s started to caramelize on the bottom of the pot (adjust the heat as needed to make sure it doesn’t burn before it caramelizes), about 2 minutes. | Add broth and vinegar, and bring to a simmer, scraping up all the bits on the bottom of the pot. | Return short ribs and potatoes to the pot, nestling everything in (if it doesn’t all seem to fit, it will; but if not everything is submerged, just make sure the short ribs get priority seating on the braise train, which is to say make sure they are submerged even if the potatoes are not) and scatter with half the lemon. | Cover and place pot in the oven until short ribs are falling off the bone tender and potatoes are impossibly creamy to the point of almost mush (but not yet mush), 2 ½ –3 hours. | Increase oven temperature to 425° and remove the lid. Continue to cook until short ribs and any potatoes on top are browned and starting to crisp and the liquid has reduced to a very nice, rich sauce, 25–35 minutes. | Remove from heat and scatter with remaining lemon and cilantro, plus a bit of crumbled chili before serving. | DO AHEAD: Short ribs can be braised 2 days ahead, kept in the pot they were made in, sealed, and refrigerated. If doing this, you an remove the layer of fat with a spoon before rewarming them, covered either gently on the stovetop over medium heat or in a 400° oven until warmed through and saucy.",,,,,,,,,,,,
